datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2023-10-13,29.0,22.9,25.5,31.4,22.9,26.3,21.4,78.4,0.1,100,4.17,0,0,19.4,13.0,353.1,1016.0,58.4,10.0,188.7,16.2,8,10.0,5.851666666666667,17.576944444444443,0.95,2023,10,13,286,4,0,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,23.9,26.2,26.9,30.4,25.2,1.1789826122551694,26.314285714285713,1.26283882770602,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,False,False,0,0,False,True,0,False,0,0,0,False,False
2023-10-14,29.1,23.0,25.6,31.7,23.0,26.3,20.9,76.0,0.1,100,4.17,0,0,27.7,25.0,20.7,1014.0,79.6,9.8,158.9,13.6,6,10.0,5.8575,17.563333333333333,0.98,2023,10,14,287,5,1,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,25.5,23.9,26.2,26.9,25.0,0.9539392014169593,26.128571428571426,1.2579272444704288,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-15,30.0,22.7,25.8,30.8,22.7,26.1,19.2,69.0,0.005,100,4.17,0,0,25.2,16.6,346.3,1014.1,67.1,10.0,156.7,13.7,7,10.0,5.8630555555555555,17.549722222222226,0.0,2023,10,15,288,6,1,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,25.6,25.5,23.9,27.3,25.633333333333336,0.1527525231652547,25.914285714285715,1.1480832888319799,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-16,31.5,22.5,26.6,32.7,22.5,27.1,19.7,67.8,0.0,0,0.0,0,0,23.0,13.0,1.9,1014.2,75.1,9.8,191.4,16.7,8,10.0,5.8691666666666675,17.53638888888889,0.05,2023,10,16,289,0,0,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,25.8,25.6,25.5,27.5,26.0,0.5291502622129337,25.785714285714285,0.9788233947425141,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-17,32.1,22.0,27.2,32.7,22.0,27.7,19.8,66.6,0.0,0,0.0,0,0,19.4,10.0,8.8,1013.8,34.6,9.5,210.1,17.9,8,10.0,5.875000000000001,17.523333333333333,0.09,2023,10,17,290,1,0,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,26.6,25.8,25.6,26.9,26.53333333333333,0.7023769168568587,25.82857142857143,1.0403753901265507,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-18,32.5,22.5,27.6,35.1,22.5,28.9,20.8,68.4,0.0,0,0.0,0,0,22.7,10.3,352.9,1012.6,49.1,8.7,213.4,18.3,8,10.0,5.881111111111111,17.510277777777777,0.12,2023,10,18,291,2,0,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,27.2,26.6,25.8,26.2,27.133333333333336,0.503322295684728,26.028571428571432,1.2392393980641117,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-19,33.0,24.0,28.2,38.1,24.0,30.3,22.3,71.6,0.0,0,0.0,0,0,32.4,14.8,16.3,1011.2,40.6,9.1,213.8,18.4,8,10.0,5.887499999999999,17.497500000000002,0.16,2023,10,19,292,3,0,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,27.6,27.2,26.6,23.9,27.666666666666668,0.5033222956847223,26.642857142857142,1.061221219251893,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-20,31.4,24.5,27.8,33.6,24.5,28.8,19.8,63.6,0.0,0,0.0,0,0,47.5,22.1,11.4,1014.7,57.2,10.5,170.2,14.8,7,10.0,5.893888888888888,17.485,0.19,2023,10,20,293,4,0,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,28.2,27.6,27.2,25.5,27.866666666666664,0.30550504633039366,26.97142857142857,1.0028530728448093,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-21,28.6,24.0,26.0,28.4,24.0,26.0,14.2,48.5,0.0,0,0.0,0,0,29.9,18.4,19.2,1018.2,60.9,10.1,115.1,10.0,5,10.0,5.900277777777778,17.472777777777775,0.23,2023,10,21,294,5,1,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,27.8,28.2,27.6,25.6,27.333333333333332,1.1718930554164682,27.028571428571432,0.9196272536817705,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-22,28.0,23.5,25.4,29.1,23.5,25.5,17.4,61.5,0.0,0,0.0,0,0,22.0,13.0,46.0,1018.3,92.7,10.0,96.0,8.3,5,10.0,5.906944444444445,17.460555555555555,0.25,2023,10,22,295,6,1,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,26.0,27.8,28.2,25.8,26.400000000000002,1.248999599679692,26.97142857142857,1.0160614904526912,True,False,False,True,False,False,True,False,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-23,28.0,23.0,25.4,29.9,23.0,25.8,20.6,74.9,0.0,0,0.0,0,0,22.3,12.1,33.8,1017.2,94.2,9.6,133.6,11.5,5,10.0,5.91388888888889,17.448888888888888,0.3,2023,10,23,296,0,0,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,25.4,26.0,27.8,26.6,25.599999999999998,0.34641016151384046,26.8,1.1775681155103785,True,False,False,True,False,False,True,False,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-24,31.0,23.0,26.8,34.1,23.0,28.1,22.0,76.2,0.098,100,4.17,0,0,16.9,11.2,20.0,1015.8,66.0,8.9,168.9,14.4,7,10.0,5.920833333333333,17.43722222222222,0.34,2023,10,24,297,1,0,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,25.4,25.4,26.0,27.2,25.866666666666664,0.8082903768655026,26.74285714285714,1.1645559137244013,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-25,31.5,24.0,27.8,35.2,24.0,29.8,22.7,75.4,0.688,100,4.17,0,0,22.0,13.0,291.7,1014.7,50.8,8.4,166.1,14.2,6,10.0,5.927777777777778,17.425833333333333,0.37,2023,10,25,298,2,0,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,26.8,25.4,25.4,27.6,26.666666666666668,1.2055427546683544,26.771428571428572,1.1912378515844841,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-26,33.5,25.4,28.6,36.3,25.4,30.1,21.5,66.9,0.4,100,12.5,0,0,20.5,14.8,124.6,1013.7,62.7,9.8,215.8,18.6,7,10.0,5.9350000000000005,17.41472222222222,0.41,2023,10,26,299,3,0,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,27.8,26.8,25.4,28.2,27.733333333333334,0.9018499505645868,26.82857142857143,1.2776466461353666,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-27,32.5,23.5,27.9,35.5,23.5,29.9,22.0,72.2,0.0,0,0.0,0,0,16.9,11.2,74.6,1012.9,36.0,8.7,206.1,17.6,8,10.0,5.9425,17.403888888888886,0.44,2023,10,27,300,4,0,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,28.6,27.8,26.8,27.8,28.099999999999998,0.4358898943540797,26.842857142857145,1.2908100077821187,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-28,27.5,23.5,25.8,30.2,23.5,26.5,22.6,83.0,2.59,100,8.33,0,0,24.1,19.4,32.0,1014.0,81.4,8.8,136.8,11.7,6,10.0,5.95,17.39361111111111,0.48,2023,10,28,301,5,1,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,27.9,28.6,27.8,26.0,27.433333333333337,1.457166199626299,26.814285714285713,1.314570362550151,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-29,26.0,22.7,24.1,26.0,22.7,24.1,22.2,89.4,4.16,100,12.5,0,0,26.6,15.7,13.2,1015.4,97.6,9.6,39.3,3.4,2,10.0,5.9575000000000005,17.383333333333333,0.5,2023,10,29,302,6,1,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,25.8,27.9,28.6,25.4,25.933333333333334,1.9035055380359054,26.628571428571426,1.6069788276081771,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-30,29.5,23.0,25.6,30.8,23.0,26.0,19.8,71.5,13.758,100,8.33,0,0,22.0,13.0,1.0,1017.7,90.8,10.1,106.0,9.1,5,10.0,5.965277777777778,17.373333333333335,0.54,2023,10,30,303,0,0,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,24.1,25.8,27.9,25.4,25.166666666666668,0.9291573243177792,26.657142857142862,1.5830952201906472,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-10-31,30.2,21.0,25.7,30.8,21.0,26.0,19.2,69.6,0.1,100,4.17,0,0,23.0,13.0,9.6,1018.3,44.0,11.1,194.7,16.7,7,10.0,5.973333333333334,17.363611111111112,0.58,2023,10,31,304,1,0,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,25.6,24.1,25.8,26.8,25.133333333333336,0.8962886439832725,26.5,1.6206994374857624,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-01,29.8,22.5,25.7,31.3,22.5,26.1,20.1,72.5,0.1,100,4.17,0,0,17.6,12.1,107.1,1017.2,36.6,9.1,198.7,17.0,7,10.0,5.981388888888889,17.354166666666668,0.61,2023,11,1,305,2,0,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,25.7,25.6,24.1,27.8,25.666666666666668,0.05773502691923737,26.199999999999996,1.5318833724101426,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-02,30.5,22.0,26.0,32.2,22.0,26.6,20.5,74.0,0.0,0,0.0,0,0,21.6,13.0,112.4,1014.2,26.9,7.6,184.5,15.9,7,10.0,5.989722222222222,17.345,0.64,2023,11,2,306,3,0,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,25.7,25.7,25.6,28.6,25.8,0.1732050807569747,25.82857142857143,1.1101265479128772,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-03,31.5,23.0,27.1,34.3,23.0,28.7,22.5,77.7,0.0,0,0.0,0,0,23.8,19.4,127.5,1011.3,54.2,7.8,164.4,14.2,6,10.0,5.998055555555555,17.336388888888887,0.67,2023,11,3,307,4,0,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,26.0,25.7,25.7,27.9,26.266666666666666,0.7371114795832152,25.714285714285715,0.8783100656536872,True,False,True,False,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
