datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2015-10-07,33.5,25.9,29.0,37.2,25.9,31.5,22.6,69.6,0.0,0,0.0,0,0,19.4,13.9,105.9,1011.9,39.6,8.7,185.7,16.1,7,10.0,5.818888888888889,17.662777777777777,0.81,2015,10,7,280,2,0,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,27.4,27.4,28.9,29.9,27.933333333333334,0.9237604307033996,28.357142857142858,0.8866738273967871,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-08,29.4,24.5,26.8,33.0,24.5,28.1,22.3,77.0,40.493,100,8.33,0,0,24.1,23.2,16.7,1011.7,70.0,8.6,161.1,13.8,6,10.0,5.823888888888889,17.648055555555555,0.84,2015,10,8,281,3,0,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,29.0,27.4,27.4,29.6,27.733333333333334,1.1372481406154618,27.957142857142856,0.8638231741453026,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-09,26.5,20.5,24.4,26.5,20.5,24.4,21.0,81.7,4.42,100,12.5,0,0,32.0,25.0,8.7,1011.7,89.1,8.8,62.1,5.4,4,10.0,5.829166666666667,17.63361111111111,0.87,2015,10,9,282,4,0,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,26.8,29.0,27.4,27.6,26.733333333333334,2.3007245235649814,27.5,1.6093476939431053,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-10,21.1,19.5,20.2,21.1,19.5,20.2,17.3,83.8,25.878,100,16.67,0,0,30.2,18.4,350.7,1015.8,91.6,9.3,26.7,2.2,1,10.0,5.8341666666666665,17.61916666666667,0.91,2015,10,10,283,5,1,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,24.4,26.8,29.0,28.6,23.8,3.340658617698002,26.3,3.096772513440403,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-11,25.4,20.3,23.0,25.4,20.3,23.0,15.4,63.0,9.04,100,8.33,0,0,25.9,13.0,341.9,1019.5,95.1,10.0,70.1,6.1,3,10.0,5.839444444444444,17.605,0.94,2015,10,11,284,6,1,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,20.2,24.4,26.8,28.9,22.53333333333333,2.1385353243127017,25.457142857142856,3.0740077764253955,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-12,26.1,20.0,22.6,26.1,20.0,22.6,15.4,64.7,0.2,100,4.17,0,0,27.7,14.8,15.0,1019.7,70.4,10.0,185.2,16.0,8,10.0,5.845,17.59111111111111,0.97,2015,10,12,285,0,0,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,23.0,20.2,24.4,27.4,21.933333333333334,1.5143755588800376,24.771428571428572,3.103607731718194,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-13,27.0,21.0,23.7,27.4,21.0,23.7,16.4,65.1,0.0,0,0.0,0,0,24.1,13.9,358.1,1019.3,59.3,9.5,203.0,17.5,8,10.0,5.850555555555555,17.576944444444443,0.0,2015,10,13,286,1,0,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,22.6,23.0,20.2,27.4,23.099999999999998,0.5567764362829116,24.242857142857144,2.8889774101211807,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-14,28.0,20.0,23.9,28.4,20.0,24.1,18.0,70.6,0.2,100,4.17,0,0,19.8,12.1,299.2,1017.9,34.7,8.4,193.0,16.7,8,10.0,5.856111111111111,17.563333333333333,0.04,2015,10,14,287,2,0,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,23.7,22.6,23.0,29.0,23.400000000000002,0.6999999999999281,23.514285714285712,1.9936804921455995,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-15,31.5,22.0,26.4,32.8,22.0,27.0,19.6,68.1,0.0,0,0.0,0,0,18.7,9.4,335.8,1015.4,21.3,9.0,230.4,19.9,8,10.0,5.861944444444444,17.549722222222226,0.08,2015,10,15,288,3,0,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,23.9,23.7,22.6,26.8,24.666666666666668,1.5044378795195363,23.457142857142856,1.8866700319673875,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-16,31.5,22.7,27.0,33.6,22.7,28.0,20.8,70.6,0.0,0,0.0,0,0,15.8,10.5,40.4,1014.0,13.3,6.3,205.8,17.7,8,10.0,5.867777777777778,17.53638888888889,0.11,2015,10,16,289,4,0,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,26.4,23.9,23.7,24.4,25.766666666666666,1.6441816606851085,23.828571428571426,2.3113591136776996,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-17,31.5,23.0,27.2,33.7,23.0,28.1,20.6,69.2,0.1,100,4.17,0,0,15.1,13.0,67.6,1013.3,11.1,6.1,208.3,17.9,8,10.0,5.87388888888889,17.523333333333333,0.14,2015,10,17,290,5,1,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,27.0,26.4,23.9,20.2,26.866666666666664,0.41633319989311457,24.82857142857143,1.968683388895805,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-18,31.9,23.0,27.2,33.9,23.0,28.1,20.8,70.0,0.0,0,0.0,0,0,14.0,9.0,51.4,1013.3,17.4,6.3,225.8,19.4,8,10.0,5.880000000000001,17.510277777777777,0.18,2015,10,18,291,6,1,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,27.2,27.0,26.4,23.0,27.13333333333333,0.11547005383751524,25.428571428571427,1.958497966737331,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-19,33.0,22.0,26.9,33.5,22.0,27.5,20.0,68.4,0.0,0,0.0,0,0,18.0,10.3,9.1,1011.4,6.6,5.7,229.5,19.7,8,10.0,5.886111111111111,17.497500000000002,0.21,2015,10,19,292,0,0,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,27.2,27.2,27.0,22.6,27.099999999999998,0.17320508075661462,26.042857142857144,1.556552968214415,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-20,32.4,23.0,27.3,34.1,23.0,28.4,20.8,69.8,0.0,0,0.0,0,0,15.1,11.2,59.7,1009.4,6.8,5.2,222.2,19.1,8,10.0,5.892499999999999,17.485,0.25,2015,10,20,293,1,0,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,26.9,27.2,27.2,23.7,27.133333333333336,0.2081665999463866,26.557142857142853,1.2094863136295073,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-21,31.8,24.0,27.4,34.4,24.0,28.6,21.4,70.8,0.3,100,8.33,0,0,18.0,13.0,74.3,1010.5,7.6,5.7,190.7,16.3,7,10.0,5.899166666666666,17.472777777777775,0.25,2015,10,21,294,2,0,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,27.3,26.9,27.2,23.9,27.2,0.2645751311062801,27.057142857142857,0.33594217189433073,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-22,31.5,24.5,27.5,32.4,24.5,28.0,19.9,65.0,0.8,100,12.5,0,0,15.8,13.0,77.5,1012.2,21.8,6.4,210.7,18.3,7,10.0,5.905833333333334,17.460555555555555,0.32,2015,10,22,295,3,0,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,27.4,27.3,26.9,26.4,27.400000000000002,0.09999999999952243,27.214285714285715,0.21157009420482323,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-23,31.5,24.0,26.9,32.0,24.0,27.4,20.0,67.8,0.0,0,0.0,0,0,18.7,13.0,85.2,1012.9,16.5,5.8,223.0,19.3,8,10.0,5.9125000000000005,17.448888888888888,0.35,2015,10,23,296,4,0,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,27.5,27.4,27.3,27.0,27.266666666666666,0.3214550253662859,27.2,0.2309401076757067,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-24,31.0,22.9,26.7,32.4,22.9,27.5,20.2,69.6,0.0,0,0.0,0,0,20.5,13.0,89.6,1014.0,8.5,5.9,221.6,19.1,8,10.0,5.919444444444445,17.43722222222222,0.39,2015,10,24,297,5,1,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,26.9,27.5,27.4,27.2,27.03333333333333,0.41633319989311607,27.128571428571426,0.29840847683595606,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-25,31.0,23.0,26.8,33.2,23.0,27.8,20.9,71.6,0.035,100,4.17,0,0,24.1,9.4,101.0,1015.0,21.1,5.7,193.0,16.6,7,10.0,5.926666666666667,17.425833333333333,0.42,2015,10,25,298,6,1,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,26.7,26.9,27.5,27.2,26.8,0.09999999999954805,27.071428571428573,0.31997023671099584,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-26,31.5,23.0,27.3,34.1,23.0,28.6,21.5,72.1,0.0,0,0.0,0,0,19.4,13.0,110.0,1014.4,17.4,5.9,213.0,18.2,8,10.0,5.933888888888889,17.41472222222222,0.46,2015,10,26,299,0,0,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,26.8,26.7,26.9,26.9,26.933333333333334,0.32145502536628945,27.128571428571426,0.3199702367109924,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-27,32.2,24.0,27.8,35.4,24.0,29.4,22.3,74.1,0.0,0,0.0,0,0,19.4,13.9,121.0,1014.3,26.2,7.3,188.6,16.3,7,10.0,5.941111111111112,17.403888888888886,0.5,2015,10,27,300,1,0,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,27.3,26.8,26.7,27.3,27.3,0.49999999999990485,27.2,0.40824829046378147,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-28,32.7,24.0,28.3,35.5,24.0,30.0,22.2,71.6,0.0,0,0.0,0,0,28.4,18.4,130.9,1014.1,19.4,7.7,213.7,18.3,8,10.0,5.948611111111111,17.393333333333334,0.52,2015,10,28,301,2,0,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,27.8,27.3,26.8,27.4,27.8,0.4999999999999004,27.32857142857143,0.5851332774512842,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
