heat_index,wind_chill,sunrise_roll_min_20,feelslike,sunrise_roll_max_20,temp_dew_interaction,tempmin,winddir,dew,sunset_roll_max_20,sunrise_roll_mean_7,sealevelpressure,solar_temp_index,pressure_temp_index,windspeed,solarradiation,sunrise_roll_max_10,sunrise_lag_5,tempmin_roll_std_20,windgust,sunrise,humidity_roll_std_3,feelslikemax_roll_max_3,wind_variability_roll_std_20,temp_dew_interaction_roll_min_20,sealevelpressure_roll_mean_5,precip,wind_temp_index_roll_std_7,sunrise_roll_mean_5,precip_roll_std_7,feelslikemax_lag_2,sunrise_roll_min_7,precip_lag_1,sunset_roll_mean_7,sealevelpressure_lag_2
17.3001,23.259871161504154,5.8175,22.6,5.952777777777778,311.88000000000005,19.0,141.2,13.8,18.19472222222222,5.862301587301587,1017.5,6486.200000000001,22995.5,20.5,287.0,5.952777777777778,5.877222222222223,3.639673367518331,29.5,5.802777777777778,3.2624121954981384,26.0,4.493501480533366,149.94000000000003,1018.9200000000001,0.0,132.239908049546,5.847277777777778,1.1126972805283737,23.0,5.8175,0.0,18.179682539682542,1019.2
17.425,22.501248584326717,5.802777777777778,22.0,5.952777777777778,378.4,18.0,120.0,17.2,18.199722222222224,5.84734126984127,1013.2,4017.2,22290.4,20.5,182.6,5.9375,5.862222222222222,3.4647576328720975,36.0,5.7877777777777775,3.48711915483279,27.0,4.263182763233036,149.94000000000003,1019.4200000000001,0.0,134.44885582753517,5.832388888888889,1.1126972805283737,26.0,5.802777777777778,0.0,18.184722222222224,1018.7
17.510399999999997,21.773615014069318,5.7877777777777775,21.3,5.952777777777778,428.13000000000005,20.0,79.4,20.1,18.205,5.832420634920636,1014.1,1188.54,21600.33,16.6,55.8,5.9225,5.847222222222222,3.303751311353918,18.0,5.773333333333333,8.499607834090618,27.0,4.459540335056966,149.94000000000003,1017.8,1.1,125.81694147413043,5.8175,1.1237691679598363,27.0,5.7877777777777775,0.0,18.189761904761905,1017.5
18.328399999999995,22.95082808497585,5.773333333333333,22.3,5.952777777777778,446.0,20.7,117.9,20.0,18.21,5.817579365079365,1014.7,2765.2000000000003,22627.81,18.4,124.0,5.907500000000001,5.832222222222222,3.2055640729271078,23.4,5.758611111111111,17.455371666051697,27.0,4.847428607268404,149.94000000000003,1016.54,3.8,91.2216556369312,5.802722222222222,0.4099941927579442,26.0,5.773333333333333,1.1,18.194801587301587,1013.2
17.924099999999996,22.6558906457984,5.758611111111111,21.8,5.952777777777778,440.36,20.0,134.9,20.2,18.21527777777778,5.802777777777777,1015.6,1765.8,22140.08,11.2,81.0,5.892222222222221,5.8175,3.147578870696134,21.6,5.744166666666667,9.27433735278876,26.0,4.780690326720609,149.94000000000003,1015.6400000000001,1.4,88.41649048947936,5.788,1.427118308573843,23.0,5.758611111111111,3.8,18.199880952380955,1014.1
19.872200000000003,25.059500809755292,5.744166666666667,24.4,5.952777777777778,494.72999999999996,20.7,123.1,20.7,18.220277777777778,5.788055555555554,1014.6,3219.3299999999995,24248.94,14.8,134.7,5.877222222222223,5.802777777777778,3.059614043509099,30.2,5.729722222222223,3.0005555041245793,25.0,4.62644571998851,149.94000000000003,1015.0200000000001,0.0,88.76487067903986,5.773333333333333,1.4106735979665883,25.0,5.744166666666667,1.4,18.204960317460316,1014.7
20.974999999999998,26.08420327959925,5.729722222222223,25.4,5.952777777777778,548.08,22.7,126.9,22.1,18.225555555555555,5.773412698412698,1010.7,3313.2799999999997,25065.36,18.4,133.6,5.862222222222222,5.7877777777777775,3.00448969599387,33.8,5.715277777777778,3.8742741255620134,30.7,4.759232256012168,149.94000000000003,1014.4399999999999,0.0,74.01947530082556,5.7587222222222225,1.4106735979665883,24.3,5.729722222222223,0.0,18.210079365079366,1015.6
20.856500000000004,25.625781326321487,5.715277777777778,25.1,5.952777777777778,553.7,23.0,120.2,22.6,18.230833333333333,5.758809523809524,1007.1,2525.95,24673.95,22.3,103.1,5.847222222222222,5.773333333333333,3.068027724393484,25.2,5.7011111111111115,3.9399661589070414,30.7,4.842102423777603,149.94000000000003,1013.9400000000002,0.2,79.38962184783891,5.744222222222223,1.4106735979665883,30.7,5.715277777777778,0.0,18.215238095238096,1014.6
21.631200000000007,26.585543310738995,5.7011111111111115,26.0,5.952777777777778,584.64,23.0,119.4,23.2,18.23611111111111,5.744285714285715,1005.3,4921.56,25333.559999999998,18.4,195.3,5.832222222222222,5.758611111111111,3.1280932403401023,25.9,5.686944444444444,3.502855977627314,31.3,4.958085757536367,149.94000000000003,1012.54,0.3,96.47661836152942,5.7297777777777785,1.3912994953331526,29.7,5.7011111111111115,0.2,18.22043650793651,1010.7
22.0835,27.493156710748025,5.686944444444444,27.6,5.952777777777778,577.1999999999999,23.0,20.8,22.2,18.24138888888889,5.729880952380952,1008.3,6195.8,26215.8,25.9,238.3,5.8175,5.744166666666667,3.166029483447443,51.5,5.673055555555556,2.6274195198583064,32.0,4.83519625320602,149.94000000000003,1010.6600000000001,0.1,97.6572472867173,5.7154444444444445,1.362246044484727,31.3,5.686944444444444,0.3,18.22563492063492,1007.1
17.9535,23.953508147255334,5.673055555555556,23.1,5.952777777777778,334.95000000000005,20.6,308.9,14.5,18.246666666666666,5.7155555555555555,1017.0,5740.35,23492.7,18.4,248.5,5.802777777777778,5.729722222222223,3.187987320849118,40.3,5.659166666666667,5.225259164226465,35.2,5.971359273980035,149.94000000000003,1009.2,1.9,137.01083493824933,5.701222222222222,1.3984685501341405,32.0,5.673055555555556,0.1,18.230873015873016,1005.3
19.036600000000004,25.54813965047809,5.659166666666667,24.1,5.9375,360.58,20.0,272.6,14.9,18.251944444444444,5.701349206349207,1014.6,4055.9199999999996,24553.32,11.2,167.6,5.7877777777777775,5.715277777777778,3.1940569813326753,15.8,5.645555555555555,14.886347212574817,35.2,6.540030580968257,149.94000000000003,1009.68,0.2,136.4172399906503,5.687111111111111,0.7678045386189178,35.2,5.659166666666667,1.9,18.23611111111111,1008.3
20.8248,27.337553357448613,5.645555555555555,25.6,5.9225,402.48,19.0,149.6,15.6,18.2575,5.687261904761905,1012.2,7678.080000000001,26114.760000000002,18.4,297.6,5.773333333333333,5.7011111111111115,3.1940569813326753,21.2,5.631944444444445,12.400134407873807,35.2,6.628876224519508,149.94000000000003,1010.46,0.0,129.81655736718133,5.673166666666667,0.6768273325562716,26.5,5.645555555555555,0.2,18.24142857142857,1017.0
20.7223,27.001128562986626,5.631944444444445,25.5,5.907500000000001,424.96000000000004,20.0,105.0,16.6,18.262777777777778,5.673293650793651,1008.9,7114.24,25827.84,24.1,277.9,5.758611111111111,5.686944444444444,3.1649852415054593,33.5,5.618611111111112,1.4177446878771174,32.3,6.827390655140127,149.94000000000003,1011.4799999999999,0.0,121.78970945269329,5.6593333333333335,0.6768273325562716,28.6,5.631944444444445,0.0,18.24674603174603,1014.6
21.512800000000006,26.80010985499886,5.618611111111112,26.3,5.892222222222221,563.88,23.0,117.3,22.2,18.26833333333333,5.659484126984127,1006.4,6766.5599999999995,25562.559999999998,20.5,266.4,5.744166666666667,5.673055555555556,3.112500264214743,29.2,5.605277777777777,1.6441816606862802,32.3,6.827905203917539,149.94000000000003,1012.2,0.3,132.77603597250317,5.645666666666667,0.6768273325562716,32.3,5.618611111111112,0.0,18.252103174603175,1012.2
23.343300000000003,28.841573450867845,5.605277777777777,29.3,5.877222222222223,645.3,24.0,108.6,23.9,18.273888888888887,5.645793650793651,1005.3,4978.8,27143.1,18.4,184.4,5.729722222222223,5.659166666666667,3.112500264214743,31.0,5.5922222222222215,13.194064322009947,33.3,6.6375407620911115,149.94000000000003,1011.8199999999999,0.1,131.49898402649362,5.632111111111111,0.6733003292241383,31.6,5.605277777777777,0.3,18.2575,1008.9
24.679299999999998,30.463509410652705,5.5922222222222215,31.9,5.862222222222222,696.1800000000001,25.0,95.1,24.6,18.279722222222222,5.632261904761904,1005.4,7171.22,28452.82,22.3,253.4,5.715277777777778,5.645555555555555,3.0032044289567215,31.0,5.579166666666667,12.86791876463845,38.8,6.638870782230808,149.94000000000003,1009.4799999999999,0.1,130.89540142528207,5.618722222222222,0.6824326235712105,33.3,5.5922222222222215,0.1,18.262976190476188,1006.4
24.9294,30.843688999736475,5.579166666666667,32.2,5.847222222222222,703.5600000000001,25.0,108.4,24.6,18.28527777777778,5.618849206349206,1006.6,7072.780000000001,28788.760000000002,27.7,247.3,5.7011111111111115,5.631944444444445,2.7426984407408175,32.4,5.566388888888889,1.0408329997329353,43.6,6.617878496125,151.06,1007.64,0.2,122.06894291264078,5.605444444444444,0.6824326235712105,38.8,5.579166666666667,0.1,18.268492063492065,1005.3
23.107300000000002,28.42657126988167,5.566388888888889,28.4,5.832222222222222,643.47,24.3,119.5,24.1,18.291111111111114,5.605595238095238,1008.8,6517.469999999999,26934.96,22.3,244.1,5.686944444444444,5.618611111111112,2.4624068243125588,35.6,5.553611111111111,1.8520259177451734,43.6,6.706703245339892,207.57999999999998,1006.5200000000001,10.8,161.55275386372222,5.592333333333333,0.11126972805283637,43.6,5.566388888888889,0.2,18.274087301587304,1005.4
23.896100000000004,29.342913482007585,5.553611111111111,30.8,5.8175,679.52,25.0,115.1,24.8,18.296944444444446,5.592460317460318,1007.7,7096.599999999999,27610.98,18.4,259.0,5.673055555555556,5.605277777777777,2.2602980707024156,29.9,5.541388888888889,2.9263173671584344,43.6,6.756641956350491,293.94,1006.5,0.0,108.10103653527119,5.579333333333333,4.039330448996526,43.6,5.553611111111111,10.8,18.279722222222222,1006.6
24.6699,30.460448271821218,5.541388888888889,32.0,5.802777777777778,699.01,25.0,107.3,24.7,18.302777777777777,5.579523809523811,1005.7,7643.830000000001,28461.31,24.1,270.1,5.659166666666667,5.5922222222222215,2.2398308206789124,24.8,5.529166666666667,3.412232895529376,43.6,6.328987197598714,311.88000000000005,1006.76,15.0,103.35043909875179,5.5665555555555555,4.039330448996526,37.8,5.541388888888889,0.0,18.28543650793651,1008.8
24.113300000000006,29.718918505362396,5.529166666666667,30.9,5.7877777777777775,684.1899999999999,26.0,97.3,24.7,18.308611111111112,5.566746031746031,1006.4,4783.79,27877.28,18.4,172.7,5.645555555555555,5.579166666666667,2.2468691667811,23.8,5.516944444444444,2.548201980482061,43.6,6.6820261660824505,334.95000000000005,1006.8399999999999,0.1,108.56441796288087,5.553944444444444,6.343875937056296,39.2,5.529166666666667,15.0,18.29119047619048,1007.7
21.8447,27.337553357448613,5.516944444444444,26.9,5.773333333333333,567.6,22.0,33.3,22.0,18.314722222222223,5.554126984126984,1010.3,2961.84,26065.739999999998,18.4,114.8,5.631944444444445,5.566388888888889,2.189929102433279,31.3,5.505277777777778,2.3007245235648726,43.6,6.617876507890141,334.95000000000005,1007.04,18.5,110.03016279098003,5.541500000000001,6.36261401806342,43.6,5.516944444444444,0.1,18.29702380952381,1005.7
22.449200000000005,27.79002810089072,5.505277777777778,27.4,5.758611111111111,607.8399999999999,24.0,128.2,23.2,18.320555555555554,5.54170634920635,1010.6,2334.4199999999996,26477.72,22.3,89.1,5.618611111111112,5.553611111111111,2.1141129781093873,29.9,5.493611111111111,1.907878402833861,43.6,6.382055435276897,334.95000000000005,1007.78,0.3,113.7884489911413,5.529277777777777,8.149729764728106,38.2,5.505277777777778,18.5,18.302857142857142,1006.4
23.924300000000002,29.317731706468994,5.493611111111111,30.4,5.744166666666667,682.2599999999999,25.0,120.6,24.9,18.326666666666668,5.529484126984127,1010.0,4233.3,27674.0,22.3,154.5,5.605277777777777,5.541388888888889,2.0866177618841792,28.1,5.482222222222222,2.1126602503320555,38.2,6.301461818707749,334.95000000000005,1008.14,0.2,112.924533312339,5.517277777777778,8.124331474328327,32.0,5.493611111111111,0.3,18.308769841269843,1010.3
21.9095,26.848718273335955,5.482222222222222,25.8,5.729722222222223,596.6999999999999,23.0,5.2,23.4,18.333055555555557,5.517460317460318,1011.7,966.4499999999999,25798.350000000002,25.9,37.9,5.5922222222222215,5.529166666666667,2.036838365289647,29.5,5.470833333333333,3.400490160746382,38.0,6.373472985330435,334.95000000000005,1008.6,6.6,73.04819110566358,5.505444444444445,8.124331474328327,32.2,5.482222222222222,0.2,18.3147619047619,1010.6
21.9208,27.026176298101582,5.470833333333333,26.2,5.715277777777778,591.36,24.0,306.8,23.1,18.339166666666664,5.50563492063492,1012.2,5296.64,25912.320000000003,22.3,206.9,5.579166666666667,5.516944444444444,1.9628389750831,18.7,5.46,2.4986663109211813,38.0,6.3807770521679945,334.95000000000005,1009.8,0.1,81.11837942755272,5.493777777777778,7.898402490678852,38.0,5.470833333333333,6.6,18.32079365079365,1010.0
23.701499999999996,29.264583337286943,5.46,29.8,5.7011111111111115,663.39,25.0,112.8,24.3,18.345555555555553,5.494007936507936,1011.2,5918.64,27605.760000000002,13.0,216.8,5.566388888888889,5.505277777777778,1.969364043756795,28.4,5.449166666666667,1.096965511459818,38.0,6.8208735356604935,334.95000000000005,1010.96,0.4,75.07631428531039,5.482388888888889,7.8862146149075185,30.7,5.46,0.1,18.32690476190476,1011.7
22.037399999999998,27.21463675745847,5.449166666666667,26.9,5.686944444444444,588.24,22.0,319.0,22.8,18.351944444444445,5.482579365079365,1013.5,3537.18,26148.3,27.7,137.1,5.553611111111111,5.493611111111111,2.0093138394146313,23.4,5.438611111111111,2.000833159794292,37.3,6.869649113846239,334.95000000000005,1011.14,35.4,101.55375796662008,5.471166666666666,6.928890517934585,32.0,5.449166666666667,0.4,18.333095238095236,1012.2
23.7627,29.853295034923757,5.438611111111111,29.9,5.673055555555556,619.94,23.0,144.3,22.3,18.358333333333334,5.471388888888889,1010.2,7770.1,28083.56,16.6,279.5,5.541388888888889,5.482222222222222,2.029382846296409,22.7,5.428333333333334,1.1930353445445854,37.3,7.480731388391321,334.95000000000005,1011.72,0.0,119.92261296352748,5.460166666666668,13.533591365121648,37.3,5.438611111111111,35.4,18.339325396825394,1011.2
24.527,30.328685835361128,5.428333333333334,31.9,5.659166666666667,690.9,25.0,125.6,24.5,18.364722222222223,5.460396825396826,1007.3,6494.46,28405.859999999997,25.9,230.3,5.529166666666667,5.470833333333333,2.029382846296409,26.6,5.418333333333334,5.919740985324719,37.3,6.292593808764812,334.95000000000005,1011.76,0.0,121.71659547607187,5.449388888888889,13.120449324477818,33.3,5.428333333333334,0.0,18.34563492063492,1013.5
24.967,30.846933575426824,5.418333333333334,33.4,5.645555555555555,712.14,26.0,125.2,24.9,18.371111111111112,5.449642857142857,1005.4,7607.6,28754.440000000002,18.4,266.0,5.516944444444444,5.46,1.965029797550959,29.2,5.408333333333334,5.161718060232797,40.6,5.4487178598078865,360.58,1010.8799999999999,1.6,137.0574029028575,5.438888888888888,13.143185813695753,36.0,5.418333333333334,0.0,18.351984126984128,1010.2
25.9523,31.997923697969927,5.408333333333334,34.6,5.631944444444445,752.25,24.0,108.4,25.5,18.37777777777778,5.439087301587302,1004.6,8103.65,29635.7,24.1,274.7,5.505277777777778,5.449166666666667,1.8635774876917721,27.7,5.398888888888889,3.9837168574084445,42.2,5.521002959989289,402.48,1009.5200000000001,0.0,138.24477982050192,5.428555555555556,13.048754729858324,40.6,5.408333333333334,1.6,18.358373015873017,1007.3
25.922200000000004,31.863904382432793,5.398888888888889,35.5,5.618611111111112,764.4,26.0,114.8,26.0,18.384444444444444,5.428809523809524,1005.1,6541.5,29549.94,22.3,222.5,5.493611111111111,5.438611111111111,1.4882964475498375,25.6,5.389444444444445,0.05773502691779834,45.2,5.494552326000533,424.96000000000004,1008.2,0.3,144.66790082313162,5.4185,13.260198231657666,42.2,5.398888888888889,0.0,18.364841269841268,1005.4
26.453400000000002,32.50044755142375,5.389444444444445,37.5,5.605277777777777,789.3599999999999,27.0,114.0,26.4,18.391111111111112,5.418730158730159,1003.5,5947.11,30004.649999999998,22.3,198.9,5.482222222222222,5.428333333333334,1.2162388096526309,26.6,5.3805555555555555,0.9539392014168326,45.2,5.504914072659844,563.88,1006.5200000000001,1.2,147.1690719805594,5.408666666666667,13.247191975588455,45.2,5.389444444444445,0.3,18.37134920634921,1004.6
27.5506,33.900842523203835,5.3805555555555555,40.2,5.5922222222222215,833.9,28.0,115.3,26.9,18.397777777777776,5.408928571428572,1002.3,8819.5,31071.3,22.3,284.5,5.470833333333333,5.418333333333334,1.3136029200557253,29.2,5.371666666666666,0.888819441731412,45.4,5.495019275862936,567.6,1005.18,0.0,103.69852648537565,5.399111111111112,13.200378782444085,42.8,5.3805555555555555,1.2,18.377896825396824,1005.1
27.065500000000004,33.47896873891048,5.371666666666666,38.0,5.579166666666667,792.0600000000001,28.0,84.6,25.8,18.404722222222222,5.3993650793650785,1004.8,7263.62,30847.359999999997,18.4,236.6,5.46,5.408333333333334,1.5194441504431038,33.8,5.3630555555555555,1.51437555888,50.2,5.287034787298569,567.6,1004.18,2.2,101.16583130587907,5.389777777777779,0.6729466121893516,45.4,5.371666666666666,0.0,18.38452380952381,1003.5
23.675200000000004,29.328851778923642,5.3630555555555555,30.5,5.566388888888889,654.8599999999999,23.3,70.4,23.9,18.411666666666665,5.390039682539682,1008.3,4937.48,27627.42,20.5,180.2,5.449166666666667,5.398888888888889,1.687812349260356,38.5,5.3549999999999995,2.8618176042508296,50.2,5.673899151284532,567.6,1004.0600000000001,4.4,76.10757483732561,5.380722222222222,0.9052755434252009,50.2,5.3630555555555555,2.2,18.39123015873016,1002.3
19.262100000000004,24.705518193964956,5.3549999999999995,23.7,5.553611111111111,440.82,21.0,3.3,18.6,18.418333333333333,5.380992063492064,1012.3,3007.53,23991.51,18.4,126.9,5.438611111111111,5.389444444444445,1.7230939125825155,41.0,5.3469444444444445,2.5865034312755033,50.2,6.2394416079443635,567.6,1004.8,50.3,72.84617043894008,5.371944444444444,1.573137598801163,45.4,5.3549999999999995,4.4,18.39797619047619,1004.8
20.467499999999998,26.64425039670701,5.3469444444444445,25.3,5.541388888888889,425.04,19.0,111.8,16.8,18.42527777777778,5.372222222222222,1010.4,8133.95,25563.12,22.3,321.5,5.428333333333334,5.3805555555555555,1.9184080571359654,22.3,5.339166666666666,3.7447741364912055,45.4,7.039159264990011,440.82,1006.24,0.0,97.1928708682849,5.363444444444444,18.567880613473108,35.2,5.3469444444444445,50.3,18.404761904761905,1008.3
22.1776,28.15423513259816,5.339166666666666,27.8,5.529166666666667,540.5999999999999,22.0,118.8,20.4,18.432222222222222,5.3636904761904765,1009.9,6230.15,26762.35,24.1,235.1,5.418333333333334,5.371666666666666,2.2884780049079247,29.5,5.331944444444444,9.637945839233613,35.2,7.149854617587098,425.04,1007.6199999999999,0.0,87.78274694895805,5.355166666666666,18.567880613473108,27.7,5.339166666666666,0.0,18.4115873015873,1012.3
23.9657,29.616857679846653,5.331944444444444,30.7,5.516944444444444,670.6800000000001,25.0,116.7,24.3,18.439444444444444,5.35547619047619,1010.1,5335.080000000001,27878.760000000002,14.8,193.3,5.408333333333334,5.3630555555555555,2.338977509398856,25.6,5.324722222222222,6.060528029800773,34.1,7.016182422761943,425.04,1009.14,0.2,85.93181976205956,5.347222222222222,18.589871794429712,30.3,5.331944444444444,0.0,18.418492063492064,1010.4
24.4809,30.094923528717203,5.324722222222222,31.4,5.505277777777778,700.0,25.0,121.6,25.0,18.44638888888889,5.347499999999999,1009.5,3869.5999999999995,28266.0,18.4,138.2,5.398888888888889,5.3549999999999995,2.3081719811870247,23.8,5.3180555555555555,10.364522822268949,37.8,7.0553656326604575,425.04,1010.2,3.6,101.1240951692995,5.339555555555555,18.65724677284559,34.1,5.324722222222222,0.2,18.425436507936507,1009.9
24.605,30.220258536502143,5.3180555555555555,32.3,5.493611111111111,708.12,25.0,135.3,25.2,18.453333333333333,5.339841269841271,1008.4,3076.9500000000003,28336.04,18.4,109.5,5.389444444444445,5.3469444444444445,2.2604785240950034,21.2,5.311388888888889,7.605480480109947,40.7,6.938443629518075,425.04,1010.4399999999999,0.2,80.56102776925138,5.332166666666667,18.443310827660913,37.8,5.3180555555555555,3.6,18.432380952380953,1010.1
24.5561,30.081583509258135,5.311388888888889,32.2,5.482222222222222,708.4,24.0,128.3,25.3,18.460555555555555,5.332460317460317,1008.2,3480.4,28229.600000000002,22.3,124.3,5.3805555555555555,5.339166666666666,2.2653627570551738,25.9,5.305,1.0214368964028324,40.7,6.99537441155902,425.04,1009.6600000000001,10.2,78.82500712095775,5.325055555555556,18.575290807183304,40.7,5.311388888888889,0.2,18.43936507936508,1009.5
25.2246,31.094919367443843,5.305,33.2,5.470833333333333,725.76,25.5,119.0,25.2,18.467499999999998,5.32531746031746,1007.8,4216.320000000001,29024.64,14.8,146.4,5.371666666666666,5.331944444444444,2.2604785240950034,26.3,5.299166666666666,0.8504900548113028,45.4,7.026670994372646,425.04,1009.22,5.0,87.42152908534055,5.318222222222222,18.497065404312885,40.7,5.305,10.2,18.44638888888889,1008.4
24.039,29.468248489792526,5.299166666666666,31.6,5.46,690.25,24.0,105.8,25.1,18.47472222222222,5.318492063492063,1007.0,3888.5,27692.5,18.4,141.4,5.3630555555555555,5.324722222222222,2.2559628589701153,25.2,5.293611111111111,2.3158871590241734,45.4,7.074585723411281,425.04,1008.8,1.2,89.22791542155507,5.311666666666666,3.860421886641037,45.4,5.299166666666666,5.0,18.45345238095238,1008.2
26.0115,31.863904382432793,5.293611111111111,36.4,5.449166666666667,776.16,27.0,123.5,26.4,18.481666666666666,5.311984126984127,1004.9,7044.24,29544.059999999998,22.3,239.6,5.3549999999999995,5.3180555555555555,2.2559628589701153,32.0,5.288055555555555,2.821937868439519,45.4,6.627571993295567,425.04,1008.18,11.2,87.9681360872598,5.305444444444444,3.743184282322816,43.6,5.293611111111111,1.2,18.460515873015872,1007.8
25.892099999999996,31.75095206030598,5.288055555555555,36.4,5.438611111111111,770.59,26.9,120.4,26.3,18.48888888888889,5.305714285714286,1005.2,7480.290000000001,29452.36,27.7,255.3,5.3469444444444445,5.311388888888889,2.327614545770883,30.6,5.283055555555555,2.60064094663855,45.4,6.386095092176108,425.04,1007.26,37.0,91.94520593939679,5.299444444444444,4.5881835808333316,39.2,5.288055555555555,11.2,18.467579365079363,1007.0
25.9523,31.991213016230986,5.283055555555555,36.0,5.428333333333334,761.1,26.0,122.0,25.8,18.496111111111112,5.299761904761904,1004.3,5882.3,29626.85,22.3,199.4,5.339166666666666,5.305,2.3095397126290123,27.0,5.278333333333333,1.5044378795194329,45.8,5.8890710553309535,425.04,1006.6200000000001,0.2,128.20030809338218,5.293777777777778,12.711899187469234,45.4,5.283055555555555,37.0,18.47468253968254,1004.9
